2026-05-21 08:27:29 | AGENT  | brahmand.chain | Entry_Agent | {"go": true, "signal": "BEARISH", "confidence": 90, "trend_signal": "BEARISH", "traffic_light_signal": "BEARISH", "trend_confidence": 90, "traffic_light_confidence": 100, "ema_source": "1min (fallback \u2014 60min stale)", "tl_pattern": "STRONG_BEAR_CONTINUATION", "gap": "RED", "suggested_trade": "SELL_CALL", "reasoning": "Both Trend and Traffic Light are BEARISH with high confidence (90% and 100%). Trend shows 0/5 EMAs bullish \u2014 full bearish alignment. Traffic Light shows STRONG_BEAR_CONTINUATION with all 6 timeframes RED and a RED gap, signaling overwhelming bearish momentum. No conflict. Entry GO with SELL_CALL (bearish credit call spread). Confidence blend yields ~90%."}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "09:31", "spot_at_entry": 23772.15, "atm_strike": 23750, "vix": 17.88, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "PUT_SPREAD", "leg_count": 2, "net_credit": 73.9, "premium_sell": 176.3, "premium_buy": 102.4, "legs": [{"action": "SELL", "strike": 23750, "type": "PE", "fill_price": 176.3, "tsym": "NIFTY26MAY26P23750"}, {"action": "BUY", "strike": 23550, "type": "PE", "fill_price": 102.4, "tsym": "NIFTY26MAY26P23550"}], "sl": {"pe": 220.38}, "tp": {"pe": 88.15}, "status": "OPEN"}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 09:32:00 | CHAIN  | brahmand.chain | CHAIN_COMPLETE | {"entry_time": "09:31", "signal": "BULLISH", "confidence": 44, "strategy": "PUT_SPREAD", "legs": 2, "net_credit": 73.9, "wing_width": 200}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Entry_Agent | {"go": true, "signal": "BEARISH", "confidence": 58, "trend_signal": "BEARISH", "traffic_light_signal": "NEUTRAL", "trend_confidence": 90, "traffic_light_confidence": 20, "ema_source": "60min", "tl_pattern": "CHOPPY_INDECISION", "gap": "GREEN", "suggested_trade": "SELL_CALL", "reasoning": "Trend is strongly BEARISH (0/5 EMAs aligned, confidence 90%) with all EMAs in bearish configuration. Traffic Light is NEUTRAL (CHOPPY_INDECISION pattern, 3 green / 3 red candles, gap up GREEN). Since one signal is BEARISH and the other NEUTRAL (no conflict), entry is GO with 0.75x confidence multiplier. The bearish EMA alignment dominates, suggesting selling call spreads."}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "sideways", "confidence": 0.3, "recommendation": "caution", "vix": 17.82, "entry_signal": "BEARISH", "reason": "Entry Agent signaled BEARISH (ST 15-min bearish, HH structure forming), but DuckDB validation shows ADX at 15.4 (weak/range-bound, not trending), spot (23659) above EMA_20 (23658), and structure HH \u2014 contradicting strong bearish conviction. Low ADX indicates sideways regime. Downgraded confidence from 58% to 30%. No VIX or IV rank concerns."}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "CALL_SPREAD", "wing_width": 200, "sl_pct": 0.25, "tp_pct": 0.55, "reason": "Entry signal is BEARISH \u2192 CALL_SPREAD (sell ATM CE + buy ATM+ww CE per mapping). VIX at 17.82 (between 15-20) keeps wing_width at default 200. VIX < 18 keeps sl_pct at default 0.25. ADX at 15.39 (< 20, sideways/weak trend) shifts tp_pct to 0.55 to let premium decay fully in the low-trend environment."}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"sell_ce": {"tsym": "NIFTY26MAY26C23650", "ltp": 164.65, "strike": 23650, "option_type": "CE", "action": "SELL"}, "buy_ce": {"tsym": "NIFTY26MAY26C23850", "ltp": 84.1, "strike": 23850, "option_type": "CE", "action": "BUY"}}, "count": 2, "note": "all live"}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "14:01", "spot_at_entry": 23659.05, "atm_strike": 23650, "vix": 17.82, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "CALL_SPREAD", "leg_count": 2, "net_credit": 80.55, "premium_sell": 164.65, "premium_buy": 84.1, "legs": [{"action": "SELL", "strike": 23650, "type": "CE", "fill_price": 164.65, "tsym": "NIFTY26MAY26C23650"}, {"action": "BUY", "strike": 23850, "type": "CE", "fill_price": 84.1, "tsym": "NIFTY26MAY26C23850"}], "sl": {"ce": 205.81}, "tp": {"ce": 74.09}, "status": "OPEN"}
2026-05-21 14:01:58 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 14:01:58 | CHAIN  | brahmand.chain | CHAIN_COMPLETE | {"entry_time": "14:01", "signal": "BEARISH", "confidence": 58, "strategy": "CALL_SPREAD", "legs": 2, "net_credit": 80.55, "wing_width": 200}
